id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
4089,"nossa me arrepiei, tomara q existam mais Gretas no mundo",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4090,Me arrepiei com esse discurso😯,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4091,Como uma adolescente e uma boa causa podem revolucionar o mundo.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4092,"A Greta nao está sozinha, tem muitos adolescentes fazendo belos trabalhos, invlusive o nosso hermano Bruno Rodriguez, com um discurso forte e combativo, que me encheu de esperança de ver os terráqueos despertarem para cuidar do seu planeta, ja que sem ele a vida é impossivel.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4093,Maravilhosa Greta!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4094,Mais maturidade que muita gente GRANDE.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4095,"Demais! Quem dera, uma infância já com essa consciência! Será que ainda dará tempo?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4096,"Podemos mudar de sistema, não de planeta. Baita discurso da Greta.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4097,😭😭😭 morro só de pensar num futuro devastado por causa do dinheiro. 😭😭,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4098,O sistema JÁ ESTÁ EM COLAPSO!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4099,Maturidade e coragem👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
